year,FID,PM25_EDGAR_PerCapita,PM10_EDGAR_PerCapita,SO2_EDGAR_PerCapita,NOX_EDGAR_PerCapita,CO2_ODIAC_PerCapita,CH4_EDGAR_PerCapita,GDP_best_PerCapita,PopulationDensity,Buildupland_PerCapita,ForestWetland_Share
2010,164,5.33317160332858,6.18932488373589,6.0354394393351,6.77877675825881,12.4726673851197,7.64706216732416,11.9687488988952,4.55992365367931,3.29508592536071,0
2010,165,4.25843837648021,4.01524869982023,5.2653179322405,5.64709685351106,10.3806827521466,6.38737862001528,10.2516170593825,6.34071852040282,1.91719928560659,0.0493017476292739
2010,166,6.66557467465509,7.08006968754885,8.43637289998706,9.07585760332986,13.8100584755313,9.2038579271471,14.0381402554555,3.73124736616813,4.76640259892563,0.118517248435517
2010,167,6.96215836885678,6.78571349844806,8.13260082289516,8.57814154039814,13.7322610769912,9.0042542794486,13.7376987446878,3.21921652635977,4.85435974742849,0.166628483316462
2010,168,6.7173880871259,7.63516367274677,6.01058727255884,5.8614140046232,10.7002931315698,8.95156467336692,11.7470456561183,4.39603939584826,3.59841960452393,0
2010,169,5.29930976957862,5.88337653550174,4.70195968609767,5.74515292577534,10.4848330398357,7.11877619684017,11.7017835638173,4.26790628233269,3.44366369615701,0.0208997137021247
2010,170,6.53034445373273,7.09926106347871,9.40640323018287,8.35875875278246,13.0932277561792,10.0098156503487,13.5365184343196,3.77393284871955,4.00910697375721,0
2010,171,6.14156718404766,6.88595581337712,6.60682162636249,6.89012894402399,12.5640941979964,8.64274926085797,13.3419061032382,3.3327929540427,4.39702507211068,0.00419074673300267
2010,172,6.28481053650134,7.81243637145878,5.61944179654214,5.80806845482295,10.2755256671186,8.57891436843668,10.490794258221,5.26066070654619,2.94599470082518,0.00930901566255085
2010,173,7.62409204278681,8.17195301178673,5.68287569699561,6.26797373093444,11.4327278910265,8.94509491163096,12.922403777231,3.4741187460571,3.78773148920873,0.00225713749291199
2010,174,9.4327359014776,10.0375899779878,8.44562180432184,8.78036827806476,13.244521535109,11.8705346872178,14.2473493308459,2.52387045315241,5.20440472655801,0.00405397119293521
2010,175,5.45302124212925,6.05722593772477,6.74452087259368,6.15524910409791,10.2345438771278,7.63708116366126,10.8508142348227,5.0956574480904,1.94630238835392,0.163122159802606
2010,176,8.91862044784746,9.82546833962887,7.16898673075667,8.28199408772855,11.6829254414619,10.5885469399757,13.2864365210548,4.08422984833634,4.35530200184078,0.0440320312697795
2010,177,7.21057044831118,7.889480581,4.94107915514446,6.89064095952867,9.75003577800686,7.22100761906253,11.5189898513019,4.78945223218237,3.15848896436261,0.000179655083859115
2010,178,2.00918348878337,2.60219663837853,0.53896264913914,2.04147129534047,4.71745641191622,2.1609511719685,5.29024328813778,9.84153462774634,0.123778101181344,0.00429554993824898
2010,179,6.98772029986176,7.69026553124387,4.67867610983346,5.42021652245905,9.10696542389252,7.34355392280314,11.3006022779376,4.843658782,2.62204891119727,0.00158149732657489
2010,180,8.5003192986479,9.31967607665652,6.31553172546013,6.94175169708359,9.96677721737793,9.16342670980051,12.6265732912408,3.15496959648087,3.03520382681177,0.00259851921772237
2010,181,5.3034982187493,6.29759778046145,3.29263303310999,4.16534115331664,7.16330838502437,5.83142714834329,9.74005153887306,6.10719684123843,0.0661929191122067,0.00495395259405163
2010,182,8.36701659544663,9.07615043229342,6.30707439101906,8.37291216300216,12.1746615261621,9.54835206380719,12.6390907829422,3.1543388505335,4.56082684592533,0.00175472972867158
2010,183,7.38959450873436,8.02477253948177,5.11328600949585,5.70803249130665,10.0213987710821,8.11673099070886,11.2324561409379,4.13256693330627,2.71679128172511,0.00923909568088122
2010,184,5.88525023818396,6.63950412091651,3.77023399626423,4.74469353870473,7.83249255866494,6.97950057641851,9.89919995426006,6.49007246638534,1.19117503925504,0
2010,185,7.39017715443265,8.10610314965854,5.13731239171951,6.61382762980349,9.85049826048506,8.01538609710611,11.0332053513915,4.04334776183258,2.75636024926689,0.00153871863947798
2010,186,6.13675045589362,6.40181303496352,7.53675050192861,6.43810470507759,9.59964136501148,7.23552929103407,9.36549693557598,6.07172962033155,2.2963334004784,0.0130070934356593
2010,187,9.23119219111004,9.77464780863926,9.41803242699968,9.61110075093418,13.7850940448271,11.3290260882884,14.6108100780632,3.33389062268908,5.17162216301784,0.0255484564045979
2010,188,5.5930638894151,6.41296317750759,3.96419938414902,5.90318187640965,9.96452169657435,7.39063501135256,11.4048274145646,4.89738934173165,3.26724485522836,0
2010,189,8.51011227061347,9.10628649821364,7.54780699742031,9.01131273727322,12.9572762883955,10.6948359856038,13.2675574847313,2.94435171707095,4.69697728310949,0.00077555055047787
2010,190,6.4119159000066,6.99053611947198,7.74517771529476,7.03379981645109,10.9682743413224,8.08181529730293,11.2231457876745,4.45803105174565,3.15723650417868,0
2010,191,9.42844990277704,9.98639940634479,7.96061611713152,9.52327894167392,13.6440769381127,11.4187801325882,14.5587016003282,1.88241557074046,6.10636336644956,0
2010,192,9.27985522591163,9.89792003719021,7.37516603061478,8.57796745075574,13.3680309336973,10.7667645369444,14.3374564622791,1.93366094449857,5.78665569338108,0
2010,193,13.9108916703503,14.5191128555076,14.1827769261452,14.2305712031296,18.3040148385973,15.8990021586162,18.842542173075,0.0683814748091651,10.4477870964374,0
2010,194,11.6487068766028,12.2974965414552,9.65724797188723,11.248082686882,15.6723144966971,13.1566654789364,16.5596802513481,0.310744228027301,8.00408221894942,0
2010,195,6.42363896251017,6.74653063665914,9.13341073721227,8.62133802091736,11.9650103132908,8.49291401983761,13.6552063657087,3.66038262255417,3.94631872850753,0.163324637228412
2010,196,5.55373332614857,6.31033843942927,3.85240187414902,5.16877460023297,10.4359923526183,6.69266748436492,11.0438653254305,5.39411046019226,2.49111857923279,0.00478593843407162
2010,197,10.6757244927548,11.2919620919292,10.9433678098973,11.2383439621302,15.8744345886534,13.0558156432728,17.2474484615455,0.993616733722653,8.11947174150472,0
2010,198,3.59163073754157,4.23158606435342,3.26671857716754,4.39744819112849,8.68399982159981,4.92257256370231,9.66338733102159,5.86362010318465,1.5483903075771,0.000669627935113124
2010,199,6.76064737308793,7.53301420107286,7.44776987078661,7.56893758832999,10.8419204570888,8.71478442076093,12.4170129625965,3.22145462807266,3.59784026265662,0.0631677781452085
2010,200,4.43789421711125,5.03263422163705,4.69546986409343,4.83469528422578,9.4067923651559,6.52830290050572,9.56865623215392,5.99239183316871,1.7877561942158,0.0434978693023
2010,201,6.51414480939225,7.28731914290323,6.26527974675067,6.61229930054096,11.154355973103,8.60386058402876,12.7285965223737,4.76366605558819,3.0426962721646,0.0689790680720416
2010,202,8.1696669387283,8.67910813881982,8.97157303201102,8.70850218916086,13.3569006298839,9.97940572180186,13.7210875730887,2.43284605633663,4.66267946723349,0.0365874266101922
2010,203,5.71191780856718,6.00290770239136,8.77020877720586,8.64096538387804,13.8917287724368,9.64589371332274,14.7192190818381,2.73845557244693,5.48729539677291,0.101511509105921
2010,204,6.68796201864386,6.6696467120346,7.80944371280222,9.13374206957345,14.73944088,9.11904858028963,15.2224814271853,3.24841796813813,4.7330502929533,0
2010,205,6.51641206983867,6.56892531408517,6.97493249539312,6.85086231374263,11.3709678905168,7.36834461336346,12.952266472624,3.42683337379508,3.78693156508386,0.0246349927307193
2010,206,7.26939743961565,7.45811515204274,8.66232540800596,7.79191803301597,12.2458160297809,8.87407440383623,13.7603038049613,2.10136716282139,5.15336852704297,0.0454059952447299
2010,207,6.56752275452978,6.56730381339954,7.24461332377131,6.47283871500605,11.8277147320425,8.65888758283035,12.6690933651845,3.13577576981008,3.84415688698928,0.0390692113330729
2010,208,7.03788183893173,7.12208269317851,6.08932281685219,6.77763657320488,11.5760753434221,8.9156796475986,13.2806560424694,2.75165190562505,3.78257356898004,0.0895772944712796
2010,209,6.25014272860548,6.18335215192747,8.77330939846348,7.26064727587362,12.3843991750741,7.09639210037889,12.0525154995797,3.83479073737032,3.59131156765247,0.0115930661479037
2010,210,7.70738116198939,7.90751948249865,8.31369403667944,7.64232228806591,12.7188510878284,9.88765636303794,13.8787753335089,2.369993426,4.97594267720508,0.198951055394481
2010,211,7.87690517376992,7.88190543564532,8.34511224460629,8.15787764570082,14.0217363031813,9.59214350606407,13.9085133618793,2.26636254448742,5.48462291609043,0.0283276345978304
2010,212,8.48104242044635,8.55214347955587,6.84999071293757,8.34231528051111,13.3556708998962,9.78241017582317,15.1544699632215,2.18808074984883,5.53031919512413,0.0364673980777817
2010,213,2.41922289721641,2.41269594443335,3.26993513943906,4.63753146943275,10.0237392090178,5.7028859207574,9.75173504287675,6.04171261061728,1.32997148324985,0.113828667178165
2010,214,7.77345442428129,7.99260518370238,10.0492818695589,9.93593537455585,15.4101162992481,10.9169558338841,15.4852449409208,1.68678940996831,6.18451925800306,0.221913578216872
2010,215,5.81416034882282,5.98214758444848,8.18346248348872,8.06600891618367,13.3818639736035,8.85120762489086,13.42691198,2.88009816119276,4.25480348270179,0.171516940340142
2010,216,4.71258736355853,5.25144719856304,7.22086806346218,7.0080627658188,11.8115968969156,8.37105123098203,12.0191284952125,3.48820890485217,4.1118767455364,0.193096485857734
2010,217,6.1082074251531,6.39684797441766,7.88016637820706,8.25878775023563,13.7991121362775,9.2351991238317,14.7074896627489,2.94922970078363,4.65517241146529,0.263435092914885
2010,218,3.79278531777684,4.08988179171549,5.02882496557589,5.98039686289272,11.2320127552022,7.45796687455424,10.9808425955439,4.35559890710333,2.82515310561983,0.0136065407972651
2010,219,6.06162054587723,6.09285255231959,7.05246147865876,7.732463568,12.9011694654595,9.49887567949187,13.7804147851484,2.54662598038259,5.26672789925212,0.0583904394611792
2010,220,3.31364271673862,3.54843720129014,5.64511488625226,5.17960588168788,10.343870604803,7.03676621161802,10.8406400637702,5.09157341793851,2.02550079493276,0.281933438047467
2010,221,4.62592205777675,4.78531930875515,6.62994265162629,6.77772710397495,12.5270441431219,7.98234521754244,11.9430614731973,3.82573371434452,3.47769331916307,0.0849909471133009
2010,222,5.81484215435474,6.15931715168577,6.40449736526394,7.36817968398717,12.2792631175448,8.36101266789927,12.554333554324,3.63218829421987,4.20386220546674,0.0825952156487848
2010,223,6.70844260078006,7.62479735526748,8.32914404970655,8.20123884540138,12.7835455838175,9.35348587720146,13.5159454257024,2.78827553532807,4.43242342800298,0.0148073881362235
2010,224,6.06388952748847,6.18292092001282,8.79130602992933,8.24786763371962,13.1908698721655,8.95420377181073,12.6608455569229,2.88082325821967,4.10864377860888,0.187271337273298
2010,225,1.14319170683427,1.15408145943269,3.09640138985897,2.62151764833504,8.12011519008888,3.46375247079255,7.82557972680196,8.23026211859164,0.417278930119416,0.00394148164675256
2010,226,7.31798105142493,7.08967089777842,7.15453142746999,7.72920681196505,13.6788215228759,9.19923804748502,13.3392342176293,2.94035058220451,4.73074822193167,0.154183831079852
2010,227,5.01027069042099,5.33346787927146,6.5281669467948,6.77655737448299,12.2003536430586,8.86896583264628,12.5046219248398,3.34520487482438,3.9719793415455,0.112663630834374
2010,228,5.95361016200635,6.2273451783906,7.0631794841624,7.89713711050013,13.5374970010361,9.33662000065671,13.8739650854017,2.81540618141464,5.02830834023465,0.0677910591423792
2010,229,6.14326108392275,6.92579004987139,8.3891954027107,7.85149421441894,10.8132767724301,7.21340517989213,11.3145813038788,3.89563035389696,3.36578978203168,0.312861716687127
2010,230,5.70048705056959,5.95338337300258,8.0725386304528,7.82041510412474,12.7258617306404,8.92956231308138,13.2927541184801,3.16665558085809,4.65361232791502,0.0262208967610373
2010,231,5.41410113176391,5.72956880377542,6.62409472066503,7.75927362668448,13.2082746028387,9.05265528561157,13.6412447346306,2.72024227968051,4.60631799792675,0.0132780772906588
2010,232,5.42828210571544,5.808548157,6.77211024321621,7.4727005566483,12.968201654683,9.14940597089077,12.8534254322382,2.91570260440883,4.54674389535348,0.0994529463105709
2010,233,6.6048063746827,6.63380437519301,8.67979812596083,8.1848023597447,13.5401391294835,8.76437275945831,12.8849645502158,2.89541489995514,4.60930215891582,0.119230584278773
2010,234,1.50953998436091,1.74535231995734,2.49665476797857,3.06747858635022,7.87216832104596,4.80871702658255,8.90641300865245,6.99427904347336,1.0658063790324,0.0555290390322914
2010,235,3.10604983624741,3.38456227331151,4.2535033304626,4.99687500596497,11.2853160897245,6.6208903033988,11.1325645160381,5.41190316013846,2.11769254355887,0.139791376712877
2010,236,5.85807603846707,5.74705214924783,6.57927364435205,7.57625301703412,13.0982819347354,8.97069509649553,13.1050719138516,3.08262456163936,4.8581736713883,0.0621874154805651
2010,237,5.94278025777213,6.13398887108404,8.21479114751175,8.07785046924232,12.8115256174514,9.40164914535364,12.9803310276474,2.83549505133212,5.35336686551282,0.0109424795182646
2010,238,5.94044118134077,5.42428198329103,6.37390138269934,6.706596273,13.0642137473772,8.71920746156818,12.6088866885914,2.97346843649129,4.20131344516066,0.0569756860357359
2010,239,5.17964391557368,5.18367453497852,6.33568141609691,7.67358532005891,12.8864108814331,8.12484384709119,12.2077041307446,4.40944362581495,3.73216010780871,0.162074151792407
2010,240,7.14882394049723,7.33336462136336,9.23386663492005,9.13734526666102,14.7688951293822,10.3680234334282,14.6827773602313,1.95131665876994,5.87549954287338,0.111300620912245
2010,241,5.27775730040575,5.64414495978325,6.47925511600216,7.3961693730514,13.1607712862758,8.90520473214585,12.7282881524331,3.37952498951577,4.06237036010972,0.105404118772801
2010,242,6.23495306017474,5.631426415,6.61831684218468,7.79525087804354,13.3811650852693,9.12759080791599,13.0919845366834,2.90669239770242,4.10651355700756,0.165478877419562
2010,243,5.44312605623224,5.46651376312548,6.66178013700866,7.62505175223107,13.6773534981552,9.13048554761367,12.7477942747148,3.06964646202505,4.66681643624331,0.214455901211261
2010,244,5.07955284818817,5.2013664376426,7.82006322767925,7.33639851749049,11.8184699193298,7.57842002339002,11.8785643144431,3.42852025119933,3.97493962409095,0.0124097784054055
2010,245,4.75787249940026,4.86246250069223,5.35759244881375,6.15409654762086,10.9345467122815,7.32089539462532,12.5878008814389,3.57346697398225,3.95638395207567,0.0389532415882423
2010,246,6.14251268990826,6.49531902591855,8.03755928615764,8.40373051662911,13.9562009467049,9.45927887410298,13.7803896187663,2.51916331165734,4.81135367424078,0.12328475020249
2010,247,4.27487611073612,4.72832683086163,5.554263771,6.64374575870178,12.1236694155536,7.9408743716451,12.4626449167782,4.16299156249065,3.4280132873123,0.0402650007887264
2010,248,4.90439575774345,5.08284677479409,6.53139761931376,6.82168267201605,12.9029850836387,8.22082658977028,12.7540712310538,3.88520198152569,3.66704930772265,0.276568388843382
2010,249,7.6308563711251,8.09888525581178,8.71675759330513,9.25474771526066,12.8841767379938,9.65186060132411,12.5398066412965,3.29364845832813,4.67578469245534,0.0297191378342603
2010,250,6.89684612994695,7.14535220077349,8.70410201648626,8.65837263955973,13.7779660806815,9.60746550290096,13.51583604,3.05337071526421,4.79695214129352,0.057536893415193
2010,251,4.31862036922071,4.972988621,5.32213679676634,6.75294661897196,12.7529810570366,8.6115971706291,13.1924959301276,3.84932876793013,3.07797060246836,0.115210944656237
2010,252,1.6621124359851,1.85449822768179,2.53804015088394,3.88650076717665,9.53099905734879,4.73233010859498,8.89740113079649,6.57939599202761,0.928019808960809,0.120480086155201
2010,253,7.49125254423019,7.50752955529917,9.64539823814605,9.1113277647262,13.7823298253145,9.82382798835134,13.9117992077587,2.44166319107565,5.41126366715686,0.00811240282704495
2010,254,5.47754266803375,5.90422224607575,6.81991108411537,7.45099513693612,13.4423825150102,9.1696551732918,13.3782400490669,2.95592734192664,4.40863892825813,0.17939964133134
